Student_ID,Student_Name,Gender,City,Study_Hours,Attendance_Percent,Previous_Score,Sleep_Hours,Exam_Score,Pass_Fail
STU0337,Sai Iyer,Male,Kolkata,6.4,88,82,8.8,65,Pass
STU0338,Rahul Verma,Female,Visakhapatnam,3.6,60,57,6.6,33,Fail
STU0339,Vikram Iyer,Female,Visakhapatnam,4.0,83,83,6.2,56,Pass
STU0340,Karthik Chowdhury,Female,Vijayawada,9.7,82,44,8.6,62,Pass
STU0341,Rohan Singh,Male,Hyderabad,6.8,54,46,4.2,45,Pass
STU0342,Sai Mishra,Female,Visakhapatnam,8.4,100,55,8.7,58,Pass
STU0343,Vikram Iyer,Male,Delhi,8.8,63,48,4.6,45,Pass
STU0344,Sneha Chowdhury,Male,Visakhapatnam,4.6,96,74,7.6,68,Pass
STU0345,Aishwarya Kapoor,Male,Hyderabad,7.3,77,91,6.9,66,Pass
STU0346,Aditya Kumar,Male,Hyderabad,6.8,89,71,4.3,70,Pass
STU0347,Nandini Nair,Female,Chennai,2.1,60,64,4.6,46,Pass
STU0348,Arjun Pandey,Male,Vijayawada,6.2,76,94,6.5,73,Pass
STU0349,Sneha Sharma,Female,Chennai,6.9,58,80,8.0,51,Pass
STU0350,Sai Kumar,Female,Delhi,3.6,57,79,8.1,60,Pass
STU0351,Aarav Chowdhury,Female,Pune,9.4,91,51,7.4,67,Pass
STU0352,Diya Agarwal,Male,Visakhapatnam,8.6,66,84,4.7,69,Pass
STU0353,Priya Patel,Male,Jaipur,5.0,73,37,8.8,39,Fail
STU0354,Keerthana Gupta,Female,Pune,4.3,74,73,4.9,55,Pass
STU0355,Aarav Nair,Female,Vijayawada,6.9,61,66,7.6,61,Pass
STU0356,Kavya Das,Male,Pune,1.4,59,83,5.1,48,Pass
STU0357,Arjun Agarwal,Male,Bengaluru,2.4,90,93,5.6,66,Pass
STU0358,Aishwarya Joshi,Male,Visakhapatnam,6.9,80,55,5.8,64,Pass
STU0359,Kavya Mehta,Male,Jaipur,8.3,60,90,4.1,61,Pass
STU0360,Sneha Das,Male,Jaipur,5.1,57,69,8.2,46,Pass
STU0361,Prudhvi Kapoor,Male,Bengaluru,1.2,87,86,6.5,46,Pass
STU0362,Vivaan Joshi,Male,Mumbai,9.7,94,64,4.7,76,Pass
STU0363,Rohan Das,Male,Pune,2.9,58,90,6.0,62,Pass
STU0364,Keerthana Yadav,Male,Hyderabad,9.5,85,47,7.7,53,Pass
STU0365,Pooja Patel,Female,Mumbai,8.0,66,42,8.1,54,Pass
STU0366,Vikram Chowdhury,Female,Vijayawada,3.6,90,46,9.0,38,Fail
STU0367,Prudhvi Reddy,Female,Bengaluru,8.2,69,77,8.6,66,Pass
STU0368,Diya Verma,Male,Pune,4.6,76,43,6.1,41,Pass
STU0369,Rahul Singh,Male,Jaipur,3.2,82,68,4.1,47,Pass
STU0370,Sravani Mehta,Male,Visakhapatnam,1.1,92,47,4.6,32,Fail
STU0371,Aditya Chowdhury,Female,Pune,8.4,51,96,6.0,74,Pass
STU0372,Diya Mehta,Male,Visakhapatnam,5.8,71,97,5.1,71,Pass
STU0373,Ananya Das,Female,Vijayawada,9.7,94,49,7.2,73,Pass
STU0374,Sneha Joshi,Male,Visakhapatnam,3.9,85,48,8.2,57,Pass
STU0375,Sravani Patel,Female,Jaipur,2.5,82,57,4.8,37,Fail
STU0376,Diya Singh,Female,Visakhapatnam,6.8,64,51,5.7,53,Pass
STU0377,Aditya Chowdhury,Male,Pune,6.8,52,37,4.9,38,Fail
STU0378,Sneha Pandey,Female,Kolkata,5.5,93,67,8.0,66,Pass
STU0379,Vikram Chowdhury,Female,Delhi,1.1,95,40,5.7,47,Pass
STU0380,Diya Chowdhury,Female,Chennai,4.5,68,53,4.5,56,Pass
STU0381,Sravani Mishra,Male,Delhi,3.0,61,64,7.5,38,Fail
STU0382,Vikram Rao,Female,Pune,1.8,71,60,8.5,34,Fail
STU0383,Sneha Joshi,Female,Chennai,4.3,93,63,8.7,53,Pass
STU0384,Karthik Singh,Female,Mumbai,7.3,50,85,6.7,56,Pass
STU0385,Pooja Gupta,Female,Kolkata,1.8,100,49,5.1,55,Pass
STU0386,Rohan Kumar,Male,Kolkata,8.5,67,73,4.1,59,Pass
STU0387,Nandini Reddy,Male,Delhi,9.7,97,68,6.8,74,Pass
STU0388,Pooja Patel,Male,Vijayawada,2.4,88,96,5.7,55,Pass
STU0389,Vikram Mishra,Male,Vijayawada,2.3,96,37,7.2,40,Pass
STU0390,Aishwarya Reddy,Female,Jaipur,6.9,81,100,8.1,66,Pass
STU0391,Aditya Sharma,Male,Kolkata,4.9,85,60,5.3,55,Pass
STU0392,Arjun Mehta,Female,Vijayawada,2.7,78,40,4.5,41,Pass
STU0393,Sravani Reddy,Female,Visakhapatnam,5.0,51,74,5.8,52,Pass
STU0394,Ananya Rana,Female,Delhi,1.1,90,85,7.7,55,Pass
STU0395,Arjun Agarwal,Female,Pune,7.4,95,93,8.5,79,Pass
STU0396,Sneha Nair,Male,Delhi,1.7,67,54,4.4,37,Fail
STU0397,Nandini Gupta,Male,Bengaluru,3.4,61,86,7.7,48,Pass
STU0398,Vikram Das,Male,Hyderabad,2.9,96,56,7.4,52,Pass
STU0399,Keerthana Kapoor,Male,Visakhapatnam,8.0,60,63,7.2,63,Pass
STU0400,Rohan Rana,Female,Jaipur,7.7,62,40,8.8,43,Pass
STU0401,Vivaan Joshi,Male,Jaipur,3.0,95,45,4.9,41,Pass
STU0402,Karthik Kapoor,Female,Visakhapatnam,5.1,68,98,8.1,54,Pass
STU0403,Aishwarya Mehta,Male,Pune,7.1,55,83,7.5,65,Pass
STU0404,Karthik Sharma,Male,Delhi,7.2,97,52,4.8,50,Pass
STU0405,Sai Sharma,Male,Jaipur,1.4,72,65,4.9,50,Pass
STU0406,Sai Yadav,Female,Kolkata,6.3,80,52,8.8,48,Pass
STU0407,Arjun Mehta,Female,Jaipur,6.5,64,55,8.1,52,Pass
STU0408,Pooja Nair,Male,Hyderabad,2.4,68,92,5.4,60,Pass
STU0409,Priya Yadav,Female,Delhi,9.8,88,83,5.4,82,Pass
STU0410,Karthik Reddy,Male,Visakhapatnam,4.4,91,66,6.8,62,Pass
STU0411,Aishwarya Rao,Female,Delhi,2.7,58,46,8.5,33,Fail
STU0412,Rohan Joshi,Female,Bengaluru,9.7,76,37,5.7,60,Pass
STU0413,Ananya Kumar,Female,Kolkata,2.2,82,41,5.8,45,Pass
STU0414,Sneha Reddy,Female,Mumbai,9.5,90,87,7.8,75,Pass
STU0415,Pooja Agarwal,Male,Jaipur,3.4,93,55,6.2,55,Pass
STU0416,Karthik Patel,Male,Mumbai,3.5,59,96,5.0,63,Pass
STU0417,Keerthana Kumar,Female,Hyderabad,2.8,92,85,7.9,56,Pass
STU0418,Aarav Patel,Female,Bengaluru,6.6,69,94,6.5,72,Pass
STU0419,Pooja Das,Female,Jaipur,7.0,66,40,6.6,54,Pass
STU0420,Vikram Rana,Female,Chennai,9.6,90,88,8.2,83,Pass
STU0421,Arjun Iyer,Female,Delhi,8.6,98,100,6.3,89,Pass
STU0422,Aditya Yadav,Male,Bengaluru,5.5,85,74,4.1,56,Pass
STU0423,Priya Rao,Male,Hyderabad,9.2,72,57,7.5,59,Pass
STU0424,Rahul Nair,Male,Jaipur,9.6,52,41,8.3,46,Pass
STU0425,Vikram Joshi,Female,Kolkata,7.2,58,66,5.3,59,Pass
STU0426,Vivaan Nair,Female,Mumbai,7.2,98,48,4.4,69,Pass
STU0427,Prudhvi Patel,Male,Vijayawada,8.2,71,52,8.2,54,Pass
STU0428,Vikram Kapoor,Male,Bengaluru,6.2,74,42,6.8,47,Pass
STU0429,Nandini Kapoor,Male,Kolkata,8.5,54,98,8.0,59,Pass
STU0430,Karthik Rao,Male,Hyderabad,4.7,94,92,4.9,59,Pass
STU0431,Aditya Chowdhury,Male,Bengaluru,7.6,81,42,4.5,54,Pass
STU0432,Pooja Rao,Male,Pune,5.5,82,42,8.4,38,Fail
STU0433,Nandini Nair,Male,Vijayawada,1.8,66,61,8.0,36,Fail
STU0434,Prudhvi Agarwal,Male,Kolkata,3.5,75,69,6.6,50,Pass
STU0435,Arjun Mishra,Male,Jaipur,2.4,54,40,7.8,33,Fail
STU0436,Diya Singh,Female,Chennai,8.7,50,59,6.0,57,Pass
STU0437,Rohan Rana,Female,Visakhapatnam,2.2,55,93,9.0,50,Pass
STU0438,Arjun Patel,Female,Hyderabad,10.0,94,64,4.8,76,Pass
STU0439,Aditya Yadav,Male,Vijayawada,9.1,90,39,4.9,64,Pass
STU0440,Aarav Gupta,Male,Chennai,4.8,90,67,8.6,55,Pass
STU0441,Rohan Chowdhury,Male,Kolkata,7.9,98,99,6.2,69,Pass
STU0442,Sneha Pandey,Male,Vijayawada,8.4,100,93,8.9,68,Pass
STU0443,Vivaan Patel,Male,Mumbai,3.0,76,45,6.4,52,Pass
STU0444,Arjun Chowdhury,Female,Kolkata,8.8,61,61,7.9,52,Pass
STU0445,Aditya Patel,Male,Vijayawada,7.3,99,47,5.9,66,Pass
STU0446,Vikram Singh,Female,Kolkata,2.9,96,82,5.5,61,Pass
STU0447,Ananya Iyer,Female,Visakhapatnam,2.5,53,89,6.5,53,Pass
STU0448,Kavya Sharma,Male,Bengaluru,2.6,81,99,8.3,60,Pass
STU0449,Aditya Nair,Female,Mumbai,7.3,65,65,8.9,54,Pass
STU0450,Keerthana Patel,Male,Kolkata,5.9,63,95,6.8,69,Pass
STU0451,Pooja Kapoor,Male,Jaipur,2.1,81,64,6.8,39,Fail
STU0452,Kavya Singh,Male,Hyderabad,7.7,52,89,8.5,61,Pass
STU0453,Aarav Gupta,Female,Jaipur,2.1,60,87,7.6,46,Pass
STU0454,Rohan Singh,Female,Visakhapatnam,1.1,61,98,5.9,57,Pass
STU0455,Vivaan Singh,Female,Delhi,9.6,78,39,5.1,54,Pass
STU0456,Rahul Rana,Female,Mumbai,6.5,91,47,5.6,53,Pass
STU0457,Vikram Reddy,Female,Mumbai,5.0,65,67,4.0,46,Pass
STU0458,Karthik Chowdhury,Female,Delhi,1.3,99,67,8.7,48,Pass
STU0459,Aishwarya Nair,Female,Kolkata,7.5,99,79,4.7,65,Pass
STU0460,Vivaan Chowdhury,Male,Visakhapatnam,7.8,59,75,8.9,61,Pass
STU0461,Nandini Kapoor,Female,Delhi,7.2,99,59,6.8,66,Pass
STU0462,Vivaan Yadav,Male,Pune,7.6,67,41,4.5,51,Pass
STU0463,Sneha Singh,Male,Vijayawada,6.2,90,35,8.6,57,Pass
STU0464,Ananya Joshi,Female,Mumbai,4.5,97,80,4.1,63,Pass
STU0465,Prudhvi Sharma,Female,Jaipur,4.4,98,45,5.9,53,Pass
STU0466,Sravani Kapoor,Male,Hyderabad,9.3,88,37,4.5,59,Pass
STU0467,Ananya Agarwal,Male,Chennai,8.8,98,67,5.4,73,Pass
STU0468,Rahul Yadav,Male,Bengaluru,7.7,67,50,6.5,54,Pass
STU0469,Ananya Kumar,Male,Mumbai,5.8,85,70,4.1,50,Pass
STU0470,Arjun Iyer,Female,Bengaluru,2.8,60,46,7.1,32,Fail
STU0471,Arjun Joshi,Male,Hyderabad,4.2,82,46,8.6,41,Pass
STU0472,Rahul Nair,Female,Kolkata,8.4,69,46,7.2,54,Pass
STU0473,Arjun Kumar,Female,Chennai,4.8,98,60,6.0,52,Pass
STU0474,Keerthana Nair,Female,Jaipur,1.5,52,78,5.2,54,Pass
STU0475,Diya Joshi,Female,Vijayawada,6.5,100,77,4.2,69,Pass
STU0476,Kavya Sharma,Female,Bengaluru,8.8,59,48,6.6,53,Pass
STU0477,Aishwarya Nair,Male,Mumbai,9.8,50,98,4.6,69,Pass
STU0478,Vikram Nair,Male,Bengaluru,8.6,56,51,4.2,51,Pass
STU0479,Kavya Pandey,Female,Bengaluru,2.6,78,55,5.5,51,Pass
STU0480,Aishwarya Mehta,Male,Mumbai,9.5,52,51,5.7,51,Pass
STU0481,Rahul Verma,Female,Kolkata,6.3,62,63,6.8,44,Pass
STU0482,Aditya Rao,Female,Hyderabad,1.7,62,50,8.5,41,Pass
STU0483,Vikram Agarwal,Female,Delhi,3.3,66,98,4.8,69,Pass
STU0484,Kavya Chowdhury,Female,Visakhapatnam,6.4,62,43,6.7,47,Pass
STU0485,Vivaan Reddy,Female,Jaipur,7.4,52,58,8.1,52,Pass
STU0486,Arjun Yadav,Female,Visakhapatnam,6.6,92,50,6.8,67,Pass
STU0487,Pooja Sharma,Male,Kolkata,6.0,50,66,8.0,44,Pass
STU0488,Vivaan Kapoor,Female,Pune,2.4,87,87,8.0,67,Pass
STU0489,Nandini Rana,Female,Vijayawada,7.2,88,75,5.3,67,Pass
STU0490,Vikram Kapoor,Female,Visakhapatnam,3.1,75,94,5.4,57,Pass
STU0491,Vivaan Nair,Female,Chennai,3.3,50,95,8.0,45,Pass
STU0492,Diya Verma,Female,Delhi,6.7,98,60,7.9,58,Pass
STU0493,Ananya Pandey,Female,Vijayawada,1.7,100,86,5.7,55,Pass
STU0494,Arjun Patel,Male,Jaipur,2.9,71,87,8.3,59,Pass
STU0495,Pooja Patel,Female,Visakhapatnam,2.5,98,67,6.2,49,Pass
STU0496,Ananya Verma,Female,Hyderabad,3.2,89,90,4.7,55,Pass
STU0497,Aishwarya Joshi,Female,Vijayawada,3.7,96,50,5.7,51,Pass
STU0498,Prudhvi Gupta,Male,Kolkata,3.4,67,35,6.4,41,Pass
STU0499,Vivaan Kumar,Female,Delhi,9.6,56,57,4.1,52,Pass
STU0500,Aarav Rana,Female,Vijayawada,6.4,87,67,7.8,64,Pass
STU0501,Rohan Singh,Male,Hyderabad,3.0,84,75,4.5,53,Pass
STU0502,Ananya Mishra,Male,Pune,1.1,64,80,6.4,36,Fail
STU0503,Ananya Singh,Male,Visakhapatnam,3.7,92,49,5.7,56,Pass
STU0504,Priya Nair,Male,Hyderabad,10.0,69,49,6.8,53,Pass
STU0505,Sravani Joshi,Female,Bengaluru,2.3,91,40,6.1,45,Pass
STU0506,Aarav Iyer,Female,Vijayawada,8.1,88,47,8.9,56,Pass
STU0507,Vikram Sharma,Male,Vijayawada,2.1,100,37,7.4,38,Fail
STU0508,Sai Sharma,Female,Delhi,7.5,73,94,5.5,63,Pass
STU0509,Sravani Joshi,Female,Vijayawada,4.5,54,42,6.2,31,Fail
STU0510,Rahul Rana,Female,Bengaluru,2.0,62,52,6.0,29,Fail
STU0511,Rohan Rana,Female,Chennai,1.0,62,57,4.1,46,Pass
STU0512,Aarav Mehta,Male,Jaipur,7.9,54,76,6.4,66,Pass
STU0513,Pooja Yadav,Female,Hyderabad,9.2,79,41,5.4,61,Pass
STU0514,Keerthana Pandey,Female,Jaipur,3.4,80,98,7.7,71,Pass
STU0515,Prudhvi Gupta,Male,Bengaluru,4.7,69,89,7.6,66,Pass
STU0516,Arjun Patel,Male,Kolkata,3.0,61,88,5.0,48,Pass
STU0517,Rahul Kumar,Male,Pune,6.8,72,58,8.2,57,Pass
STU0518,Sravani Mehta,Female,Pune,6.8,87,49,5.6,61,Pass
STU0519,Rahul Joshi,Female,Vijayawada,9.2,83,39,4.8,55,Pass
STU0520,Vikram Verma,Male,Pune,5.7,65,66,6.5,55,Pass
STU0521,Kavya Verma,Female,Jaipur,1.3,73,55,8.3,31,Fail
STU0522,Vivaan Pandey,Female,Bengaluru,5.7,96,78,5.7,70,Pass
STU0523,Sravani Das,Female,Vijayawada,7.6,90,67,7.2,64,Pass
STU0524,Kavya Iyer,Female,Delhi,6.7,90,78,6.0,73,Pass
STU0525,Prudhvi Kapoor,Male,Hyderabad,7.2,56,49,4.7,47,Pass
STU0526,Ananya Kapoor,Female,Mumbai,7.0,63,76,4.8,60,Pass
STU0527,Kavya Rana,Female,Pune,4.6,73,55,7.3,56,Pass
STU0528,Keerthana Patel,Male,Mumbai,6.2,63,41,6.2,54,Pass
STU0529,Sneha Chowdhury,Female,Jaipur,3.0,97,64,4.6,62,Pass
STU0530,Rahul Reddy,Male,Pune,9.8,87,44,5.5,58,Pass
STU0531,Prudhvi Pandey,Female,Pune,6.1,70,73,5.1,59,Pass
STU0532,Sai Sharma,Male,Delhi,5.5,60,44,4.4,46,Pass
STU0533,Sneha Kumar,Male,Hyderabad,4.2,55,39,4.9,36,Fail
STU0534,Prudhvi Iyer,Female,Pune,6.6,82,62,4.4,57,Pass
STU0535,Rahul Verma,Male,Visakhapatnam,4.9,94,78,4.8,54,Pass
STU0536,Arjun Singh,Female,Bengaluru,7.3,89,100,8.4,66,Pass
STU0537,Prudhvi Singh,Female,Delhi,7.5,87,59,7.2,60,Pass
STU0538,Arjun Verma,Male,Chennai,10.0,95,77,6.7,70,Pass
STU0539,Nandini Sharma,Female,Mumbai,7.6,63,66,5.3,63,Pass
STU0540,Sravani Rana,Female,Pune,8.1,79,64,5.2,53,Pass
STU0541,Keerthana Kumar,Female,Visakhapatnam,9.1,76,89,7.1,77,Pass
STU0542,Ananya Reddy,Male,Pune,3.6,81,72,6.9,47,Pass
STU0543,Keerthana Pandey,Male,Chennai,5.1,99,60,6.7,66,Pass
STU0544,Rohan Iyer,Female,Chennai,3.0,92,41,7.1,45,Pass
STU0545,Priya Das,Male,Vijayawada,8.7,99,94,8.0,82,Pass
STU0546,Arjun Kapoor,Male,Vijayawada,7.5,91,63,7.1,71,Pass
STU0547,Kavya Kapoor,Male,Delhi,5.0,78,99,8.9,67,Pass
STU0548,Aarav Patel,Male,Chennai,2.3,67,46,8.1,39,Fail
STU0549,Sneha Gupta,Male,Kolkata,9.4,64,57,4.8,60,Pass
STU0550,Aishwarya Reddy,Male,Visakhapatnam,1.5,80,91,7.6,47,Pass
STU0551,Sneha Rana,Female,Jaipur,2.6,75,82,4.8,56,Pass
STU0552,Diya Das,Male,Chennai,3.6,98,48,7.9,51,Pass
STU0553,Vivaan Mishra,Female,Kolkata,4.5,75,66,5.2,54,Pass
STU0554,Karthik Kapoor,Female,Mumbai,6.6,100,94,6.4,72,Pass
STU0555,Aditya Kumar,Female,Delhi,4.9,67,85,7.9,51,Pass
STU0556,Rahul Rana,Male,Jaipur,1.5,97,40,8.4,46,Pass
STU0557,Arjun Agarwal,Female,Bengaluru,6.7,53,73,8.7,56,Pass
STU0558,Rahul Mishra,Female,Jaipur,6.9,52,75,8.5,65,Pass
STU0559,Aarav Yadav,Female,Delhi,9.4,83,65,8.7,69,Pass
STU0560,Aditya Mehta,Female,Bengaluru,8.3,85,85,5.7,61,Pass
STU0561,Sai Kumar,Male,Pune,7.2,97,47,5.7,63,Pass
STU0562,Vikram Das,Female,Hyderabad,7.7,95,50,7.6,68,Pass
STU0563,Keerthana Mehta,Male,Jaipur,3.1,86,66,6.4,48,Pass
STU0564,Prudhvi Chowdhury,Male,Hyderabad,8.4,53,68,8.5,57,Pass
STU0565,Kavya Rana,Female,Jaipur,4.2,76,81,7.4,50,Pass
STU0566,Sai Kumar,Male,Delhi,6.7,56,100,6.7,61,Pass
STU0567,Kavya Rao,Male,Hyderabad,4.1,59,53,5.5,42,Pass
STU0568,Priya Iyer,Female,Chennai,9.5,70,88,7.5,76,Pass
STU0569,Sravani Verma,Female,Visakhapatnam,2.3,97,75,7.6,50,Pass
STU0570,Ananya Kapoor,Female,Bengaluru,9.1,90,81,5.7,65,Pass
STU0571,Rohan Rao,Female,Vijayawada,4.4,98,49,7.8,60,Pass
STU0572,Sai Patel,Male,Visakhapatnam,3.5,50,38,4.2,42,Pass
STU0573,Sai Rana,Female,Kolkata,2.0,89,71,4.5,49,Pass
STU0574,Aarav Iyer,Female,Chennai,4.1,85,97,4.7,71,Pass
STU0575,Priya Das,Male,Bengaluru,1.6,52,86,5.9,51,Pass
STU0576,Vikram Das,Male,Vijayawada,7.5,66,49,7.4,56,Pass
STU0577,Vivaan Iyer,Male,Jaipur,6.0,55,78,7.2,51,Pass
STU0578,Pooja Rao,Female,Chennai,5.4,75,66,7.0,48,Pass
STU0579,Aarav Rao,Female,Delhi,3.9,80,64,4.8,50,Pass
STU0580,Aishwarya Patel,Female,Jaipur,5.4,86,65,5.6,61,Pass
STU0581,Aditya Pandey,Male,Pune,1.1,75,53,4.5,42,Pass
STU0582,Nandini Mehta,Female,Mumbai,4.7,76,88,6.0,58,Pass
STU0583,Rohan Gupta,Male,Visakhapatnam,2.6,53,63,8.1,49,Pass
STU0584,Aditya Mishra,Male,Jaipur,6.8,65,45,8.8,50,Pass
STU0585,Sneha Iyer,Female,Mumbai,8.4,66,42,7.7,61,Pass
STU0586,Prudhvi Joshi,Male,Visakhapatnam,4.6,65,35,8.1,31,Fail
STU0587,Prudhvi Sharma,Female,Bengaluru,7.9,59,40,8.6,56,Pass
STU0588,Rahul Gupta,Female,Delhi,2.9,58,59,8.2,49,Pass
STU0589,Karthik Verma,Male,Bengaluru,2.1,97,53,8.1,51,Pass
STU0590,Prudhvi Pandey,Female,Hyderabad,2.4,61,57,9.0,43,Pass
STU0591,Nandini Mehta,Female,Bengaluru,6.2,83,89,8.5,71,Pass
STU0592,Nandini Yadav,Male,Jaipur,7.5,58,37,6.6,36,Fail
STU0593,Keerthana Mishra,Female,Jaipur,2.1,67,92,5.9,59,Pass
STU0594,Vikram Iyer,Male,Bengaluru,4.4,65,87,5.4,60,Pass
STU0595,Prudhvi Rao,Male,Vijayawada,4.8,89,70,5.6,63,Pass
STU0596,Kavya Iyer,Female,Mumbai,1.1,76,41,8.3,35,Fail
STU0597,Priya Yadav,Male,Visakhapatnam,7.4,57,91,7.4,68,Pass
STU0598,Vivaan Nair,Male,Kolkata,6.2,94,100,4.7,64,Pass
STU0599,Rahul Das,Male,Jaipur,2.6,59,37,7.1,39,Fail
STU0600,Diya Iyer,Female,Delhi,5.7,87,79,6.9,67,Pass
STU0601,Sravani Gupta,Female,Jaipur,5.3,61,66,8.2,47,Pass
STU0602,Vivaan Chowdhury,Female,Bengaluru,5.8,89,65,7.1,67,Pass
STU0603,Aishwarya Patel,Male,Chennai,5.0,64,77,7.3,62,Pass
STU0604,Ananya Joshi,Male,Pune,7.7,98,59,6.1,67,Pass
STU0605,Sravani Gupta,Female,Kolkata,9.6,92,60,8.6,78,Pass
STU0606,Keerthana Sharma,Male,Jaipur,3.5,91,53,4.1,53,Pass
STU0607,Nandini Verma,Female,Chennai,3.6,78,88,5.7,55,Pass
STU0608,Vivaan Rao,Female,Vijayawada,6.6,87,72,6.2,58,Pass
STU0609,Rahul Verma,Male,Vijayawada,8.7,95,61,7.3,75,Pass
STU0610,Sneha Nair,Female,Hyderabad,3.2,97,86,8.0,61,Pass
STU0611,Nandini Patel,Female,Chennai,2.0,90,79,8.0,51,Pass
STU0612,Pooja Joshi,Male,Vijayawada,3.6,56,35,7.4,38,Fail
STU0613,Aishwarya Patel,Female,Delhi,6.6,68,68,7.0,51,Pass
STU0614,Kavya Nair,Male,Pune,1.5,72,35,7.1,31,Fail
STU0615,Diya Rao,Male,Bengaluru,7.7,99,43,5.7,69,Pass
STU0616,Keerthana Rana,Male,Hyderabad,9.4,92,74,8.8,63,Pass
STU0617,Nandini Chowdhury,Male,Jaipur,1.2,80,99,6.7,57,Pass
STU0618,Aarav Yadav,Female,Jaipur,1.6,90,46,8.0,32,Fail
STU0619,Vikram Reddy,Male,Delhi,1.2,81,50,6.6,45,Pass
STU0620,Vivaan Rao,Female,Mumbai,2.0,94,100,5.7,71,Pass
STU0621,Pooja Joshi,Female,Vijayawada,5.2,80,66,6.6,46,Pass
STU0622,Sravani Chowdhury,Female,Jaipur,9.7,61,76,7.9,61,Pass
STU0623,Sneha Rao,Female,Chennai,8.1,84,42,8.6,52,Pass
STU0624,Sai Singh,Female,Vijayawada,1.1,62,99,5.2,50,Pass
STU0625,Priya Kapoor,Female,Delhi,7.8,68,44,7.2,47,Pass
STU0626,Aarav Das,Male,Vijayawada,9.2,81,57,5.6,62,Pass
STU0627,Sai Rana,Male,Vijayawada,3.5,91,53,4.5,51,Pass
STU0628,Rahul Gupta,Female,Delhi,7.5,79,35,4.5,60,Pass
STU0629,Pooja Verma,Male,Pune,2.8,57,65,4.1,37,Fail
STU0630,Keerthana Reddy,Male,Visakhapatnam,8.3,73,41,4.8,58,Pass
STU0631,Pooja Kapoor,Male,Delhi,2.4,51,66,6.5,45,Pass
STU0632,Aarav Pandey,Female,Mumbai,5.7,72,47,7.1,41,Pass
STU0633,Vivaan Agarwal,Female,Kolkata,6.4,53,61,5.0,51,Pass
STU0634,Aditya Mishra,Female,Visakhapatnam,3.1,68,97,4.9,50,Pass
STU0635,Ananya Kumar,Male,Chennai,4.7,97,51,5.3,60,Pass
STU0636,Rohan Iyer,Male,Vijayawada,3.8,74,45,5.1,48,Pass
STU0637,Nandini Agarwal,Male,Jaipur,9.6,91,67,8.8,71,Pass
STU0638,Priya Kapoor,Male,Pune,6.1,75,36,4.4,47,Pass
STU0639,Prudhvi Verma,Female,Chennai,3.5,74,42,6.7,34,Fail
STU0640,Nandini Nair,Female,Bengaluru,3.4,53,86,6.3,52,Pass
STU0641,Priya Kapoor,Female,Chennai,6.4,52,74,5.6,47,Pass
STU0642,Kavya Patel,Male,Chennai,2.1,88,91,6.0,61,Pass
STU0643,Rohan Yadav,Male,Pune,4.4,52,100,7.5,52,Pass
STU0644,Prudhvi Reddy,Female,Delhi,4.5,51,75,8.6,45,Pass
STU0645,Keerthana Gupta,Female,Jaipur,1.7,85,56,6.7,39,Fail
STU0646,Aarav Pandey,Female,Hyderabad,1.1,97,58,7.3,41,Pass
STU0647,Karthik Kumar,Male,Pune,7.5,53,86,5.9,64,Pass
STU0648,Ananya Joshi,Female,Kolkata,8.6,68,61,8.0,54,Pass
STU0649,Aditya Rana,Male,Jaipur,6.0,72,62,6.9,54,Pass
STU0650,Diya Sharma,Female,Vijayawada,3.8,70,63,4.6,39,Fail
STU0651,Kavya Singh,Male,Visakhapatnam,7.3,59,41,6.0,39,Fail
STU0652,Arjun Agarwal,Male,Vijayawada,4.1,89,95,8.2,55,Pass
STU0653,Priya Rana,Female,Chennai,5.0,64,45,6.1,49,Pass
STU0654,Aditya Yadav,Male,Bengaluru,6.1,83,93,7.2,71,Pass
STU0655,Pooja Pandey,Male,Hyderabad,6.1,87,71,5.3,55,Pass
STU0656,Diya Yadav,Female,Visakhapatnam,7.9,78,83,4.2,60,Pass
STU0657,Diya Singh,Male,Vijayawada,9.9,85,50,8.4,65,Pass
STU0658,Sravani Patel,Male,Kolkata,8.7,66,95,6.0,74,Pass
STU0659,Karthik Pandey,Female,Hyderabad,1.2,98,75,6.0,63,Pass
STU0660,Prudhvi Reddy,Male,Vijayawada,9.9,60,58,5.0,53,Pass
STU0661,Pooja Das,Male,Vijayawada,6.9,77,39,4.8,50,Pass
STU0662,Keerthana Verma,Male,Delhi,9.6,95,40,7.5,58,Pass
STU0663,Priya Verma,Male,Bengaluru,2.2,68,84,7.1,46,Pass
STU0664,Priya Das,Male,Visakhapatnam,6.9,82,59,7.3,56,Pass
STU0665,Kavya Yadav,Male,Vijayawada,4.7,72,46,8.5,54,Pass
STU0666,Sneha Agarwal,Female,Bengaluru,6.5,53,94,6.5,56,Pass
STU0667,Priya Iyer,Male,Mumbai,8.4,80,80,7.1,65,Pass
STU0668,Diya Kumar,Male,Vijayawada,8.0,55,54,5.6,62,Pass
STU0669,Sneha Kapoor,Female,Vijayawada,2.9,66,91,7.1,52,Pass
STU0670,Aarav Singh,Male,Kolkata,9.9,64,68,8.1,74,Pass
STU0671,Aditya Rana,Male,Chennai,3.4,56,89,4.8,60,Pass
STU0672,Rohan Rao,Female,Chennai,8.1,80,38,4.8,47,Pass
STU0673,Prudhvi Joshi,Male,Kolkata,1.3,99,87,7.5,64,Pass
STU0674,Rahul Sharma,Female,Hyderabad,5.7,96,40,6.0,46,Pass
